pres,temp,humi,voc,red,green,blue,ir,class
0.5550660792951546,0.4922425952045137,0.8411214953271032,0.0829817158931083,0.13542795232936078,0.1437308868501529,0.13188976377952755,0.10091743119266056,bath
0.5462555066079379,0.4922425952045137,0.8411214953271032,0.08860759493670886,0.13542795232936078,0.14271151885830785,0.13188976377952755,0.10091743119266056,bath
0.5550660792951546,0.49083215796897045,0.8317757009345796,0.08813877168307548,0.13434452871072589,0.14169215086646278,0.12992125984251968,0.09938837920489296,bath
0.5330396475770627,0.4922425952045137,0.8317757009345796,0.08110642287857478,0.13326110509209102,0.14067278287461774,0.12992125984251968,0.09938837920489296,bath
0.5506607929515462,0.4964739069111424,0.8130841121495327,0.08626347866854196,0.13326110509209102,0.14067278287461774,0.12992125984251968,0.09785932721712538,bath
0.559471365638763,0.4964739069111424,0.8130841121495327,0.09048288795124239,0.13217768147345613,0.1396534148827727,0.1279527559055118,0.09785932721712538,bath
0.5154185022026293,0.4964739069111424,0.8224299065420562,0.08485700890764182,0.13109425785482123,0.13863404689092762,0.1279527559055118,0.09785932721712538,bath
0.524229074889846,0.49788434414668564,0.8130841121495327,0.0806375996249414,0.13109425785482123,0.13863404689092762,0.1279527559055118,0.0963302752293578,bath
0.5110132158590209,0.4964739069111424,0.8130841121495327,0.08673230192217533,0.13001083423618634,0.13761467889908258,0.1279527559055118,0.0963302752293578,bath
0.524229074889846,0.49788434414668564,0.8224299065420562,0.0806375996249414,0.13001083423618634,0.1365953109072375,0.12598425196850394,0.09480122324159021,bath
0.5550660792951546,0.49506346967559967,0.8411214953271032,0.08485700890764182,0.12892741061755147,0.1365953109072375,0.12598425196850394,0.09480122324159021,bath
0.5462555066079379,0.49506346967559967,0.8411214953271032,0.08673230192217533,0.12892741061755147,0.13557594291539246,0.12598425196850394,0.09480122324159021,bath
0.5154185022026293,0.49506346967559967,0.8317757009345796,0.08813877168307548,0.12784398699891658,0.13557594291539246,0.12401574803149606,0.09327217125382263,bath
0.5286343612334543,0.4936530324400564,0.8224299065420562,0.09048288795124239,0.1267605633802817,0.1345565749235474,0.12401574803149606,0.09327217125382263,bath
0.4977973568281958,0.4936530324400564,0.8317757009345796,0.090014064697609,0.1267605633802817,0.13353720693170235,0.12401574803149606,0.09327217125382263,bath
0.559471365638763,0.4922425952045137,0.8411214953271032,0.08485700890764182,0.1256771397616468,0.13353720693170235,0.12401574803149606,0.09327217125382263,bath
0.4669603524228872,0.4922425952045137,0.8411214953271032,0.0829817158931083,0.1256771397616468,0.1325178389398573,0.1220472440944882,0.09174311926605505,bath
0.5418502202643295,0.49083215796897045,0.8411214953271032,0.08438818565400844,0.12459371614301191,0.1325178389398573,0.1220472440944882,0.09174311926605505,bath
0.5374449339207211,0.49083215796897045,0.8411214953271032,0.08860759493670886,0.12459371614301191,0.13149847094801223,0.1220472440944882,0.09174311926605505,bath
0.5154185022026293,0.49083215796897045,0.8224299065420562,0.090014064697609,0.12351029252437704,0.1304791029561672,0.12007874015748031,0.09021406727828746,bath
0.5550660792951546,0.49083215796897045,0.8411214953271032,0.08485700890764182,0.12351029252437704,0.1304791029561672,0.12007874015748031,0.09021406727828746,bath
0.5286343612334543,0.4894217207334272,0.850467289719626,0.0829817158931083,0.12351029252437704,0.1304791029561672,0.12007874015748031,0.09021406727828746,bath
0.5638766519823714,0.49083215796897045,0.8411214953271032,0.0806375996249414,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.5550660792951546,0.49083215796897045,0.8317757009345796,0.08485700890764182,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.524229074889846,0.4894217207334272,0.8317757009345796,0.08251289263947492,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.5638766519823714,0.4880112834978845,0.8411214953271032,0.0829817158931083,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.5374449339207211,0.4894217207334272,0.8224299065420562,0.08110642287857478,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.08868501529051988,bath
0.5154185022026293,0.4894217207334272,0.8317757009345796,0.08251289263947492,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.08868501529051988,bath
0.5418502202643295,0.4880112834978845,0.8317757009345796,0.08485700890764182,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.48458149779737075,0.4880112834978845,0.8317757009345796,0.08626347866854196,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.48898678414097907,0.4880112834978845,0.8317757009345796,0.09048288795124239,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.5814977973568048,0.4894217207334272,0.8224299065420562,0.08673230192217533,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.5418502202643295,0.4880112834978845,0.8411214953271032,0.08251289263947492,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.5903083700440717,0.48660084626234124,0.8317757009345796,0.08485700890764182,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.09021406727828746,bath
0.5374449339207211,0.48660084626234124,0.8224299065420562,0.0806375996249414,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.08868501529051988,bath
0.5418502202643295,0.4880112834978845,0.8224299065420562,0.0829817158931083,0.12242686890574214,0.12945973496432212,0.11811023622047244,0.08868501529051988,bath
0.5418502202643295,0.48660084626234124,0.8224299065420562,0.08485700890764182,0.12134344528710726,0.12844036697247707,0.11811023622047244,0.08868501529051988,bath
0.5066079295154126,0.48660084626234124,0.8317757009345796,0.08626347866854196,0.12134344528710726,0.12844036697247707,0.11811023622047244,0.08868501529051988,bath
0.559471365638763,0.4880112834978845,0.8224299065420562,0.0829817158931083,0.12026002166847237,0.127420998980632,0.11811023622047244,0.0871559633027523,bath
0.5154185022026293,0.4880112834978845,0.8224299065420562,0.08438818565400844,0.11917659804983749,0.12640163098878696,0.11614173228346457,0.0871559633027523,bath
0.5022026431718042,0.4880112834978845,0.8317757009345796,0.08860759493670886,0.11917659804983749,0.12538226299694188,0.11614173228346457,0.0856269113149847,bath
0.524229074889846,0.4880112834978845,0.8411214953271032,0.08673230192217533,0.1180931744312026,0.12436289500509684,0.1141732283464567,0.0856269113149847,bath
0.5682819383259797,0.48660084626234124,0.8411214953271032,0.08813877168307548,0.11700975081256772,0.12334352701325178,0.1141732283464567,0.08409785932721713,bath
0.5374449339207211,0.4880112834978845,0.850467289719626,0.09048288795124239,0.11484290357529794,0.12130479102956167,0.11220472440944881,0.08409785932721713,bath
0.5726872246695881,0.4880112834978845,0.8317757009345796,0.09188935771214252,0.11375947995666305,0.12028542303771661,0.11220472440944881,0.08256880733944955,bath
0.5418502202643295,0.48660084626234124,0.850467289719626,0.0923581809657759,0.11267605633802817,0.11926605504587157,0.11023622047244094,0.08103975535168195,bath
0.5198237885462377,0.4880112834978845,0.8411214953271032,0.08860759493670886,0.11159263271939328,0.11722731906218145,0.10826771653543307,0.08103975535168195,bath
0.5550660792951546,0.4880112834978845,0.8317757009345796,0.0806375996249414,0.1094257854821235,0.1162079510703364,0.10826771653543307,0.07951070336391437,bath
0.5506607929515462,0.48660084626234124,0.8224299065420562,0.07923112986404125,0.10834236186348863,0.11416921508664628,0.1062992125984252,0.0779816513761468,bath
0.5198237885462377,0.4880112834978845,0.8317757009345796,0.08251289263947492,0.10617551462621885,0.11314984709480122,0.1062992125984252,0.0779816513761468,bath
0.5418502202643295,0.4880112834978845,0.8317757009345796,0.0829817158931083,0.10509209100758396,0.11213047910295616,0.10433070866141732,0.0764525993883792,bath
0.5374449339207211,0.4880112834978845,0.8317757009345796,0.08485700890764182,0.10292524377031419,0.11009174311926606,0.10039370078740158,0.07492354740061162,bath
0.5418502202643295,0.4880112834978845,0.8317757009345796,0.08251289263947492,0.10184182015167931,0.109072375127421,0.10039370078740158,0.07492354740061162,bath
0.5506607929515462,0.4880112834978845,0.8317757009345796,0.08860759493670886,0.10075839653304441,0.10805300713557595,0.0984251968503937,0.07339449541284404,bath
0.5330396475770627,0.4880112834978845,0.8411214953271032,0.090014064697609,0.09967497291440953,0.10601427115188583,0.0984251968503937,0.07186544342507645,bath
0.5286343612334543,0.4880112834978845,0.8411214953271032,0.09048288795124239,0.09859154929577464,0.10499490316004077,0.09645669291338582,0.07186544342507645,bath
0.5682819383259797,0.4880112834978845,0.8317757009345796,0.08860759493670886,0.09750812567713976,0.10397553516819572,0.09448818897637795,0.07033639143730887,bath
0.5506607929515462,0.4894217207334272,0.8317757009345796,0.08626347866854196,0.09642470205850487,0.10295616717635066,0.09448818897637795,0.06880733944954129,bath
0.5462555066079379,0.4880112834978845,0.8224299065420562,0.0829817158931083,0.09534127843986999,0.10091743119266056,0.09251968503937008,0.06880733944954129,bath
0.5903083700440717,0.4880112834978845,0.8317757009345796,0.08438818565400844,0.09425785482123511,0.0998980632008155,0.09251968503937008,0.0672782874617737,bath
0.5506607929515462,0.4880112834978845,0.8224299065420562,0.0829817158931083,0.09317443120260022,0.09887869520897044,0.09055118110236221,0.0672782874617737,bath
0.5991189427312883,0.4880112834978845,0.8130841121495327,0.0829817158931083,0.09209100758396534,0.09785932721712538,0.09055118110236221,0.06574923547400612,bath
0.5859030837004132,0.4880112834978845,0.8130841121495327,0.0806375996249414,0.09100758396533044,0.09683995922528033,0.08858267716535433,0.06574923547400612,bath
0.5462555066079379,0.4880112834978845,0.8317757009345796,0.08110642287857478,0.08992416034669556,0.09582059123343527,0.08858267716535433,0.06422018348623854,bath
0.5638766519823714,0.4880112834978845,0.8317757009345796,0.07688701359587435,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06422018348623854,bath
0.5506607929515462,0.4880112834978845,0.8317757009345796,0.0829817158931083,0.08775731310942579,0.09480122324159021,0.08661417322834646,0.06269113149847094,bath
0.5991189427312883,0.4894217207334272,0.8317757009345796,0.08485700890764182,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06422018348623854,bath
0.5418502202643295,0.4880112834978845,0.8317757009345796,0.08251289263947492,0.08775731310942579,0.09378185524974515,0.08858267716535433,0.06269113149847094,bath
0.5814977973568048,0.4894217207334272,0.8317757009345796,0.08673230192217533,0.0866738894907909,0.09276248725790011,0.08661417322834646,0.06269113149847094,bath
0.559471365638763,0.49083215796897045,0.8224299065420562,0.08626347866854196,0.0866738894907909,0.09276248725790011,0.08661417322834646,0.06269113149847094,bath
0.5506607929515462,0.49083215796897045,0.8130841121495327,0.08860759493670886,0.0866738894907909,0.09174311926605505,0.08661417322834646,0.06116207951070336,bath
0.5682819383259797,0.49083215796897045,0.8224299065420562,0.08860759493670886,0.08559046587215602,0.09174311926605505,0.08464566929133858,0.06116207951070336,bath
0.59471365638768,0.4922425952045137,0.8224299065420562,0.08438818565400844,0.08559046587215602,0.09174311926605505,0.08464566929133858,0.06116207951070336,bath
0.559471365638763,0.49083215796897045,0.8317757009345796,0.0829817158931083,0.08559046587215602,0.09072375127421,0.08464566929133858,0.06116207951070336,bath
0.59471365638768,0.49083215796897045,0.8411214953271032,0.08626347866854196,0.08450704225352113,0.09072375127421,0.08464566929133858,0.06116207951070336,bath
0.5418502202643295,0.49083215796897045,0.8224299065420562,0.08110642287857478,0.08450704225352113,0.09072375127421,0.08464566929133858,0.06116207951070336,bath
0.5903083700440717,0.49083215796897045,0.8224299065420562,0.0829817158931083,0.08450704225352113,0.09072375127421,0.08464566929133858,0.06116207951070336,bath
0.5991189427312883,0.49083215796897045,0.8130841121495327,0.08438818565400844,0.08450704225352113,0.09072375127421,0.08464566929133858,0.06116207951070336,bath
0.5903083700440717,0.49083215796897045,0.8224299065420562,0.0829817158931083,0.08450704225352113,0.09072375127421,0.08464566929133858,0.05963302752293578,bath
0.59471365638768,0.49083215796897045,0.8130841121495327,0.08438818565400844,0.08559046587215602,0.09072375127421,0.08464566929133858,0.06116207951070336,bath
0.559471365638763,0.49083215796897045,0.8130841121495327,0.0829817158931083,0.08559046587215602,0.09072375127421,0.08464566929133858,0.06116207951070336,bath
0.5770925110131965,0.49083215796897045,0.8037383177570092,0.08485700890764182,0.08559046587215602,0.09174311926605505,0.08464566929133858,0.06116207951070336,bath
0.59471365638768,0.49083215796897045,0.8037383177570092,0.08813877168307548,0.08559046587215602,0.09174311926605505,0.08464566929133858,0.06116207951070336,bath
0.5726872246695881,0.49083215796897045,0.8037383177570092,0.08673230192217533,0.08559046587215602,0.09174311926605505,0.08661417322834646,0.06116207951070336,bath
0.6123348017621134,0.4922425952045137,0.8037383177570092,0.08438818565400844,0.0866738894907909,0.09174311926605505,0.08661417322834646,0.06116207951070336,bath
0.5903083700440717,0.49083215796897045,0.8130841121495327,0.08110642287857478,0.0866738894907909,0.09276248725790011,0.08661417322834646,0.06116207951070336,bath
0.6299559471365469,0.49083215796897045,0.8130841121495327,0.07923112986404125,0.0866738894907909,0.09276248725790011,0.08661417322834646,0.06116207951070336,bath
0.5991189427312883,0.49083215796897045,0.8130841121495327,0.0806375996249414,0.0866738894907909,0.09276248725790011,0.08661417322834646,0.06116207951070336,bath
0.5770925110131965,0.49083215796897045,0.8130841121495327,0.08485700890764182,0.08775731310942579,0.09378185524974515,0.08661417322834646,0.06269113149847094,bath
0.5814977973568048,0.49083215796897045,0.8130841121495327,0.090014064697609,0.08775731310942579,0.09378185524974515,0.08661417322834646,0.06269113149847094,bath
0.5726872246695881,0.4936530324400564,0.8130841121495327,0.08860759493670886,0.08775731310942579,0.09378185524974515,0.08661417322834646,0.06269113149847094,bath
0.6035242290748967,0.4936530324400564,0.8130841121495327,0.09048288795124239,0.08775731310942579,0.09378185524974515,0.08858267716535433,0.06269113149847094,bath
0.6167400881057218,0.4922425952045137,0.8037383177570092,0.08813877168307548,0.08775731310942579,0.09378185524974515,0.08858267716535433,0.06269113149847094,bath
0.6211453744493302,0.4922425952045137,0.8130841121495327,0.08860759493670886,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.5506607929515462,0.4922425952045137,0.8130841121495327,0.09563994374120956,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.6211453744493302,0.49083215796897045,0.8130841121495327,0.08860759493670886,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.5814977973568048,0.4922425952045137,0.8037383177570092,0.09048288795124239,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.607929515418505,0.4922425952045137,0.8037383177570092,0.08438818565400844,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.5859030837004132,0.4922425952045137,0.8130841121495327,0.08860759493670886,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.6035242290748967,0.49083215796897045,0.8130841121495327,0.09188935771214252,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.6167400881057218,0.4922425952045137,0.8037383177570092,0.0923581809657759,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.6035242290748967,0.4922425952045137,0.8037383177570092,0.09423347398030943,0.08884073672806067,0.09582059123343527,0.08858267716535433,0.06269113149847094,bath
0.6123348017621134,0.4922425952045137,0.8130841121495327,0.08438818565400844,0.08884073672806067,0.09582059123343527,0.08858267716535433,0.06269113149847094,bath
0.6299559471365469,0.4922425952045137,0.8130841121495327,0.08485700890764182,0.08884073672806067,0.09582059123343527,0.08858267716535433,0.06422018348623854,bath
0.5814977973568048,0.49083215796897045,0.8224299065420562,0.08813877168307548,0.08992416034669556,0.09582059123343527,0.08858267716535433,0.06422018348623854,bath
0.59471365638768,0.49083215796897045,0.8224299065420562,0.09048288795124239,0.08992416034669556,0.09582059123343527,0.08858267716535433,0.06422018348623854,bath
0.59471365638768,0.4894217207334272,0.8130841121495327,0.08860759493670886,0.08992416034669556,0.09582059123343527,0.08858267716535433,0.06422018348623854,bath
0.607929515418505,0.49083215796897045,0.8130841121495327,0.08813877168307548,0.08992416034669556,0.09582059123343527,0.08858267716535433,0.06422018348623854,bath
0.5991189427312883,0.49083215796897045,0.7943925233644864,0.0829817158931083,0.08992416034669556,0.09582059123343527,0.09055118110236221,0.06422018348623854,bath
0.59471365638768,0.49083215796897045,0.8037383177570092,0.08626347866854196,0.08992416034669556,0.09683995922528033,0.09055118110236221,0.06422018348623854,bath
0.5770925110131965,0.49083215796897045,0.8037383177570092,0.09048288795124239,0.09100758396533044,0.09683995922528033,0.09055118110236221,0.06422018348623854,bath
0.607929515418505,0.49083215796897045,0.7943925233644864,0.08860759493670886,0.09100758396533044,0.09683995922528033,0.09055118110236221,0.06422018348623854,bath
0.5814977973568048,0.4922425952045137,0.7943925233644864,0.09376465072667604,0.09100758396533044,0.09785932721712538,0.09055118110236221,0.06574923547400612,bath
0.59471365638768,0.4922425952045137,0.8037383177570092,0.09423347398030943,0.09100758396533044,0.09785932721712538,0.09055118110236221,0.06574923547400612,bath
0.59471365638768,0.4922425952045137,0.8037383177570092,0.09751523675574308,0.09209100758396534,0.09785932721712538,0.09055118110236221,0.06574923547400612,bath
0.5903083700440717,0.4922425952045137,0.8037383177570092,0.09610876699484294,0.09100758396533044,0.09785932721712538,0.09055118110236221,0.06422018348623854,bath
0.59471365638768,0.4922425952045137,0.8037383177570092,0.09423347398030943,0.09209100758396534,0.09785932721712538,0.09055118110236221,0.06422018348623854,bath
0.607929515418505,0.4936530324400564,0.8037383177570092,0.09376465072667604,0.09209100758396534,0.09887869520897044,0.09055118110236221,0.06574923547400612,bath
0.5682819383259797,0.4936530324400564,0.8037383177570092,0.0923581809657759,0.09209100758396534,0.09887869520897044,0.09055118110236221,0.06574923547400612,bath
0.5814977973568048,0.4922425952045137,0.7943925233644864,0.08626347866854196,0.09317443120260022,0.0998980632008155,0.09055118110236221,0.06574923547400612,bath
0.5859030837004132,0.4922425952045137,0.7943925233644864,0.08673230192217533,0.09317443120260022,0.0998980632008155,0.09251968503937008,0.06574923547400612,bath
0.5814977973568048,0.4922425952045137,0.7943925233644864,0.08860759493670886,0.09425785482123511,0.10091743119266056,0.09251968503937008,0.0672782874617737,bath
0.59471365638768,0.4922425952045137,0.7850467289719628,0.08626347866854196,0.09425785482123511,0.10091743119266056,0.09251968503937008,0.0672782874617737,bath
0.6035242290748967,0.4922425952045137,0.7943925233644864,0.09048288795124239,0.09425785482123511,0.10091743119266056,0.09251968503937008,0.0672782874617737,bath
0.5682819383259797,0.49083215796897045,0.7943925233644864,0.08438818565400844,0.09534127843986999,0.1019367991845056,0.09251968503937008,0.0672782874617737,bath
0.5726872246695881,0.4922425952045137,0.8037383177570092,0.08485700890764182,0.09534127843986999,0.1019367991845056,0.09448818897637795,0.06880733944954129,bath
0.5859030837004132,0.4936530324400564,0.8037383177570092,0.08860759493670886,0.09534127843986999,0.10295616717635066,0.09448818897637795,0.06880733944954129,bath
0.59471365638768,0.4936530324400564,0.7943925233644864,0.08813877168307548,0.09642470205850487,0.10295616717635066,0.09448818897637795,0.06880733944954129,bath
0.5770925110131965,0.4936530324400564,0.7850467289719628,0.09610876699484294,0.09642470205850487,0.10295616717635066,0.09448818897637795,0.06880733944954129,bath
0.5550660792951546,0.4936530324400564,0.7943925233644864,0.090014064697609,0.09642470205850487,0.10397553516819572,0.09448818897637795,0.06880733944954129,bath
0.5814977973568048,0.4936530324400564,0.8037383177570092,0.09610876699484294,0.09750812567713976,0.10397553516819572,0.09645669291338582,0.07033639143730887,bath
0.59471365638768,0.4936530324400564,0.8037383177570092,0.0923581809657759,0.09750812567713976,0.10397553516819572,0.09645669291338582,0.07033639143730887,bath
0.5770925110131965,0.4922425952045137,0.7943925233644864,0.09376465072667604,0.09750812567713976,0.10397553516819572,0.09645669291338582,0.07033639143730887,bath
0.5814977973568048,0.4936530324400564,0.8037383177570092,0.10173464603844351,0.09750812567713976,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.59471365638768,0.49506346967559967,0.8037383177570092,0.09939052977027661,0.09750812567713976,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.6167400881057218,0.4922425952045137,0.8037383177570092,0.09798406000937647,0.09750812567713976,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.5903083700440717,0.4936530324400564,0.8037383177570092,0.09048288795124239,0.09750812567713976,0.10499490316004077,0.09645669291338582,0.07033639143730887,bath
0.030837004405258543,0.9449929478138221,0.15887850467289713,0.00046882325363338024,0.8342361863488624,0.7686034658511722,0.3937007874015748,0.03363914373088685,lab
0.0704845814977839,0.9478138222849082,0.15887850467289713,0.0,0.8353196099674973,0.7696228338430173,0.3937007874015748,0.03363914373088685,lab
0.022026431718041816,0.9478138222849082,0.15887850467289713,0.007969995311767463,0.8353196099674973,0.7696228338430173,0.3937007874015748,0.03363914373088685,lab
0.05286343612335045,0.9506346967559947,0.15887850467289713,0.007501172058134084,0.8353196099674973,0.7696228338430173,0.3937007874015748,0.03363914373088685,lab
0.0704845814977839,0.9506346967559947,0.149532710280374,0.007969995311767463,0.8353196099674973,0.7696228338430173,0.3937007874015748,0.03363914373088685,lab
0.03524229074886691,0.9449929478138221,0.15887850467289713,0.007969995311767463,0.8342361863488624,0.7686034658511722,0.3937007874015748,0.03363914373088685,lab
0.0704845814977839,0.9478138222849082,0.149532710280374,0.011251758087201125,0.8353196099674973,0.7696228338430173,0.3937007874015748,0.03363914373088685,lab
0.07488986784139226,0.9407616361071935,0.15887850467289713,0.011720581340834505,0.8342361863488624,0.7686034658511722,0.3937007874015748,0.03363914373088685,lab
0.05286343612335045,0.9435825105782795,0.149532710280374,0.013127051101734646,0.8320693391115926,0.7686034658511722,0.3956692913385827,0.03363914373088685,lab
0.06607929515417553,0.9478138222849082,0.149532710280374,0.017346460384435068,0.8342361863488624,0.7696228338430173,0.3956692913385827,0.03363914373088685,lab
0.0704845814977839,0.9449929478138221,0.14018691588785048,0.01922175339896859,0.8342361863488624,0.7675840978593272,0.39173228346456695,0.03363914373088685,lab
0.05286343612335045,0.9534555712270807,0.14018691588785048,0.01875293014533521,0.8353196099674973,0.7696228338430173,0.3937007874015748,0.03363914373088685,lab
0.057268722466958806,0.9506346967559947,0.149532710280374,0.015471167369901548,0.8309859154929577,0.7655453618756372,0.3937007874015748,0.035168195718654434,lab
0.022026431718041816,0.9548660084626234,0.149532710280374,0.013127051101734646,0.8299024918743229,0.764525993883792,0.3937007874015748,0.035168195718654434,lab
0.0704845814977839,0.9520451339915375,0.14018691588785048,0.015471167369901548,0.8299024918743229,0.764525993883792,0.3937007874015748,0.035168195718654434,lab
0.05286343612335045,0.9492242595204514,0.14018691588785048,0.01922175339896859,0.8277356446370531,0.763506625891947,0.39173228346456695,0.035168195718654434,lab
0.04845814977974208,0.9548660084626234,0.14018691588785048,0.01875293014533521,0.828819068255688,0.764525993883792,0.3937007874015748,0.035168195718654434,lab
0.057268722466958806,0.9534555712270807,0.149532710280374,0.006094702297233943,0.8299024918743229,0.7665647298674821,0.3956692913385827,0.03669724770642202,lab
0.06607929515417553,0.9520451339915375,0.149532710280374,0.007501172058134084,0.8299024918743229,0.7675840978593272,0.3956692913385827,0.03669724770642202,lab
0.06167400881056717,0.9506346967559947,0.14018691588785048,0.013595874355368026,0.8320693391115926,0.7686034658511722,0.39763779527559057,0.0382262996941896,lab
0.03524229074886691,0.9492242595204514,0.14018691588785048,0.01922175339896859,0.8320693391115926,0.7696228338430173,0.39960629921259844,0.0382262996941896,lab
0.08370044052860899,0.9534555712270807,0.14018691588785048,0.01875293014533521,0.8331527627302275,0.7706422018348624,0.4015748031496063,0.039755351681957186,lab
0.02643171806165018,0.9492242595204514,0.149532710280374,0.011720581340834505,0.8342361863488624,0.7726809378185525,0.4015748031496063,0.04128440366972477,lab
0.08370044052860899,0.9478138222849082,0.1308411214953273,0.016877637130801686,0.8353196099674973,0.7737003058103975,0.4035433070866142,0.04281345565749235,lab
0.0,0.9449929478138221,0.14018691588785048,0.009845288326300985,0.8364030335861322,0.7747196738022426,0.40551181102362205,0.04281345565749235,lab
0.07488986784139226,0.9492242595204514,0.14018691588785048,0.013595874355368026,0.8342361863488624,0.7726809378185525,0.4035433070866142,0.04434250764525994,lab
0.017621145374433454,0.9492242595204514,0.1308411214953273,0.013127051101734646,0.8353196099674973,0.7737003058103975,0.40551181102362205,0.04434250764525994,lab
0.04845814977974208,0.9478138222849082,0.14018691588785048,0.02109704641350211,0.8364030335861322,0.7747196738022426,0.40551181102362205,0.045871559633027525,lab
0.022026431718041816,0.9464033850493655,0.14018691588785048,0.02250351617440225,0.838569880823402,0.7767584097859327,0.4074803149606299,0.045871559633027525,lab
0.09251101321582572,0.9478138222849082,0.14018691588785048,0.026722925457102673,0.838569880823402,0.7777777777777778,0.41141732283464566,0.047400611620795105,lab
0.07929515418500063,0.9464033850493655,0.14018691588785048,0.026722925457102673,0.8407367280606717,0.7798165137614679,0.41338582677165353,0.04892966360856269,lab
0.03524229074886691,0.9478138222849082,0.14018691588785048,0.030004688232536336,0.8407367280606717,0.780835881753313,0.4153543307086614,0.04892966360856269,lab
0.03964757709252535,0.9478138222849082,0.1308411214953273,0.026722925457102673,0.8418201516793066,0.781855249745158,0.4153543307086614,0.05045871559633028,lab
0.08810572687221735,0.9464033850493655,0.14018691588785048,0.02625410220346929,0.8429035752979415,0.7828746177370031,0.41732283464566927,0.05198776758409786,lab
0.0704845814977839,0.9464033850493655,0.1308411214953273,0.026722925457102673,0.8439869989165764,0.7838939857288482,0.41929133858267714,0.05198776758409786,lab
0.06607929515417553,0.9449929478138221,0.14018691588785048,0.026722925457102673,0.8439869989165764,0.7838939857288482,0.41929133858267714,0.05198776758409786,lab
0.08810572687221735,0.9449929478138221,0.1308411214953273,0.02250351617440225,0.8439869989165764,0.7849133537206932,0.41929133858267714,0.053516819571865444,lab
0.06607929515417553,0.9449929478138221,0.1308411214953273,0.026722925457102673,0.8439869989165764,0.7849133537206932,0.41929133858267714,0.053516819571865444,lab
0.06607929515417553,0.9421720733427362,0.1308411214953273,0.02062822315986873,0.8450704225352113,0.7849133537206932,0.421259842519685,0.053516819571865444,lab
0.07488986784139226,0.9421720733427362,0.149532710280374,0.024847632442569153,0.8450704225352113,0.7859327217125383,0.421259842519685,0.053516819571865444,lab
0.04845814977974208,0.9421720733427362,0.14018691588785048,0.03422409751523676,0.8450704225352113,0.7859327217125383,0.421259842519685,0.053516819571865444,lab
0.057268722466958806,0.9393511988716503,0.14018691588785048,0.03187998124706985,0.8461538461538461,0.7869520897043832,0.42322834645669294,0.05504587155963303,lab
0.04845814977974208,0.9393511988716503,0.14018691588785048,0.03234880450070324,0.8461538461538461,0.7869520897043832,0.42322834645669294,0.05504587155963303,lab
0.06607929515417553,0.9407616361071935,0.14018691588785048,0.02625410220346929,0.8461538461538461,0.7879714576962283,0.42322834645669294,0.05504587155963303,lab
0.06167400881056717,0.9407616361071935,0.14018691588785048,0.026722925457102673,0.847237269772481,0.7879714576962283,0.4251968503937008,0.05657492354740061,lab
0.08370044052860899,0.9421720733427362,0.1308411214953273,0.028598218471636194,0.847237269772481,0.7889908256880734,0.4251968503937008,0.05657492354740061,lab
0.06167400881056717,0.9393511988716503,0.1308411214953273,0.02625410220346929,0.847237269772481,0.7889908256880734,0.4251968503937008,0.05657492354740061,lab
0.08370044052860899,0.9393511988716503,0.1308411214953273,0.024847632442569153,0.8483206933911159,0.7900101936799184,0.4271653543307087,0.05657492354740061,lab
0.04405286343613372,0.9379407616361075,0.1308411214953273,0.02437880918893577,0.8483206933911159,0.7910295616717635,0.4271653543307087,0.0581039755351682,lab
0.05286343612335045,0.9379407616361075,0.1308411214953273,0.024847632442569153,0.8494041170097508,0.7920489296636085,0.42913385826771655,0.0581039755351682,lab
