pres,temp,humi,voc,red,green,blue,ir,class
0.9427312775330412,0.12270803949224274,0.34579439252336447,0.8406000937646507,0.5254604550379198,0.5524974515800204,0.594488188976378,0.4709480122324159,serv
0.9471365638766496,0.1212976022566995,0.33644859813084094,0.8363806844819504,0.5525460455037919,0.5739041794087666,0.610236220472441,0.5030581039755352,serv
0.9603524229074747,0.12552891396332871,0.33644859813084094,0.8368495077355836,0.5655471289274107,0.5861365953109072,0.6200787401574803,0.5214067278287462,serv
0.9559471365638663,0.12270803949224274,0.34579439252336447,0.8406000937646507,0.5720476706392199,0.5922528032619776,0.6240157480314961,0.5290519877675841,serv
0.9383259911894328,0.11283497884344157,0.33644859813084094,0.8476324425691514,0.542795232936078,0.5688073394495413,0.6082677165354331,0.4908256880733945,serv
0.9427312775330412,0.10719322990126962,0.33644859813084094,0.8574777308954524,0.5525460455037919,0.5759429153924567,0.6141732283464567,0.5045871559633027,serv
0.9735682819382997,0.10437235543018364,0.33644859813084094,0.8588842006563525,0.5774647887323944,0.5973496432212029,0.6318897637795275,0.5351681957186545,serv
0.9647577092510831,0.10578279266572638,0.33644859813084094,0.8612283169245195,0.600216684723727,0.6167176350662589,0.6476377952755905,0.5611620795107034,serv
0.9427312775330412,0.10155148095909716,0.3271028037383181,0.8649789029535865,0.6056338028169014,0.6218144750254841,0.6515748031496063,0.5657492354740061,serv
0.9559471365638663,0.10719322990126962,0.33644859813084094,0.8645100796999531,0.6067172264355363,0.6238532110091743,0.6535433070866141,0.5657492354740061,serv
0.951541850220258,0.11142454160789833,0.33644859813084094,0.8612283169245195,0.6110509209100758,0.6289500509683996,0.65748031496063,0.5688073394495413,serv
0.9251101321586077,0.11565585331452755,0.35514018691588795,0.8645100796999531,0.6110509209100758,0.6289500509683996,0.65748031496063,0.5672782874617737,serv
0.9471365638766496,0.11706629055007078,0.34579439252336447,0.8574777308954524,0.609967497291441,0.6279306829765545,0.6594488188976378,0.5657492354740061,serv
0.9383259911894328,0.11283497884344157,0.34579439252336447,0.8593530239099859,0.6045503791982665,0.6238532110091743,0.6535433070866141,0.5581039755351682,serv
0.9427312775330412,0.11706629055007078,0.35514018691588795,0.857008907641819,0.5980498374864572,0.6167176350662589,0.6496062992125984,0.5504587155963303,serv
0.9867841409691749,0.11142454160789833,0.35514018691588795,0.8424753867791842,0.5893824485373781,0.6095820591233435,0.6417322834645669,0.5397553516819572,serv
0.9691629955946913,0.11283497884344157,0.3644859813084114,0.8345053914674168,0.5850487540628385,0.6055045871559633,0.6377952755905512,0.5351681957186545,serv
0.9251101321586077,0.11424541607898431,0.37383177570093495,0.816221284575715,0.5774647887323944,0.5983690112130479,0.6318897637795275,0.5275229357798165,serv
0.9030837004405159,0.11706629055007078,0.37383177570093495,0.8030942334739803,0.5720476706392199,0.5932721712538226,0.6259842519685039,0.5214067278287462,serv
0.9339207048458245,0.11847672778561352,0.38317757009345776,0.7838724800750118,0.5698808234019501,0.5902140672782875,0.6220472440944882,0.5198776758409785,serv
0.9251101321586077,0.11565585331452755,0.38317757009345776,0.7712142522269104,0.5568797399783315,0.5790010193679919,0.6122047244094488,0.5107033639143731,serv
0.9118942731277325,0.10719322990126962,0.41121495327102825,0.7688701359587435,0.581798483206934,0.599388379204893,0.6279527559055118,0.5305810397553516,serv
0.9427312775330412,0.10578279266572638,0.4205607476635518,0.784341303328645,0.704225352112676,0.7431192660550459,0.7933070866141733,0.6131498470948012,serv
0.9603524229074747,0.10437235543018364,0.4299065420560746,0.784341303328645,0.5969664138678223,0.6258919469928644,0.6751968503937008,0.5107033639143731,serv
0.9339207048458245,0.10860366713681235,0.4205607476635518,0.802625410220347,0.6186348862405201,0.6483180428134556,0.6968503937007874,0.5336391437308868,serv
0.9911894273127833,0.11001410437235559,0.41121495327102825,0.8068448195030473,0.6717226435536294,0.7043832823649337,0.7539370078740157,0.5886850152905199,serv
